"discovery.moscow прайс-лист от 2021-09-21"

"Каталог/Колеса легковые"
Название;Модель;"1 день/1";"3-5 дней/2";"45 дней/3";Бренд;Код;Артикул;"Цена зак(руб.)";"Цена РРЦ(руб.)";"Ссылка на фото";Ширина;Профиль;Диаметр;"Индекс нагрузки";"Индекс скорости";Сезонность;Тип;Шипы;"Особенности исполнения модели";"Тип диска";"Ширина обода";"Диаметр колеса";H/PCD;"Количество отверстий";"Диаметр расположения отверстий";"Вылет ET";"Диаметр ступицы Dia";Цвет;Слойноть;"Расшифровка цвета RUS"
"Диск TECH-LINE 526 5.5x15/4x100 D60.1 ET45 S";526;0;14;0;TECH-LINE;31/12/10/174;rd830453;"4 564.00";0.00;https://discovery.moscow/dbpics/35360.JPG;;;;;;;;;;литые;5.5;15;4/100;4;100;45;60.1;S;;Серебристый
"Диск СКАД Дюна 6.5x15/5x139.7 D98.5 ET40 Селена";Дюна;0;53;0;СКАД;31/9/6/1690;2110008;"4 655.00";0.00;https://discovery.moscow/dbpics/44888.JPG;;;;;;;;;;литые;6.5;15;5/139.7;5;139.7;40;98.5;Селена;;
"Диск СКАД Женева 7.0x18/5x112 D57.1 ET43 Алмаз";Женева;0;4;0;СКАД;31/9/6/2112;1840705;"8 175.00";0.00;https://discovery.moscow/dbpics/44967.JPG;;;;;;;;;;литые;7.0;18;5/112;5;112;43;57.1;Алмаз;;
"Диск СКАД Кёльн 7.0x16/5x114.3 D67.1 ET40 Селена";Кёльн;0;12;0;СКАД;31/9/6/1764;2180108;"5 757.00";0.00;https://discovery.moscow/dbpics/45609.JPG;;;;;;;;;;литые;7.0;16;5/114.3;5;114.3;40;67.1;Селена;;
"Диск СКАД Кёльн 7.0x16/5x112 D66.6 ET45 Алмаз";Кёльн;0;8;0;СКАД;31/9/6/1765;2180205;"6 056.00";0.00;https://discovery.moscow/dbpics/44991.JPG;;;;;;;;;;литые;7.0;16;5/112;5;112;45;66.6;Алмаз;;
"Диск СКАД Кёльн 7.0x16/5x112 D66.6 ET45 Селена";Кёльн;0;8;0;СКАД;31/9/6/1766;2180208;"5 757.00";0.00;https://discovery.moscow/dbpics/44992.JPG;;;;;;;;;;литые;7.0;16;5/112;5;112;45;66.6;Селена;;
"Диск СКАД Кёльн 7.0x16/5x112 D66.6 ET40 Алмаз";Кёльн;0;16;0;СКАД;31/9/6/1769;2180405;"6 056.00";0.00;https://discovery.moscow/dbpics/44995.JPG;;;;;;;;;;литые;7.0;16;5/112;5;112;40;66.6;Алмаз;;
"Диск СКАД Кёльн 7.0x16/5x112 D66.6 ET40 Селена";Кёльн;0;4;0;СКАД;31/9/6/1770;2180408;"5 757.00";0.00;https://discovery.moscow/dbpics/44996.JPG;;;;;;;;;;литые;7.0;16;5/112;5;112;40;66.6;Селена;;
"Диск СКАД Кёльн 7.0x16/5x108 D63.3 ET50 Селена";Кёльн;0;8;0;СКАД;31/9/6/1772;2180508;"5 757.00";0.00;https://discovery.moscow/dbpics/45610.JPG;;;;;;;;;;литые;7.0;16;5/108;5;108;50;63.3;Селена;;
"Диск TECH-LINE 320 5.0x13/4x98 D58.6 ET35 S";320;0;41;0;TECH-LINE;31/12/10/23;rd830721;"3 315.00";0.00;https://discovery.moscow/dbpics/34995.JPG;;;;;;;;;;литые;5.0;13;4/98;4;98;35;58.6;S;;Серебристый
"Диск СКАД Лион 6.5x16/5x112 D66.6 ET40 Селена";Лион;0;4;0;СКАД;31/9/6/1595;2020308;"6 046.00";0.00;https://discovery.moscow/dbpics/44474.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;40;66.6;Селена;;
"Диск TECH-LINE 508 6.5x15/5x139.7 D98 ET40 BD";508;0;48;0;TECH-LINE;31/12/10/154;rd830792;"4 931.00";0.00;https://discovery.moscow/dbpics/35345.JPG;;;;;;;;;;литые;6.5;15;5/139.7;5;139.7;40;98;BD;;
"Диск TECH-LINE 511 6.0x15/5x108 D63.4 ET52.5 HB";511;0;17;0;TECH-LINE;31/12/10/158;rd831169;"4 585.00";0.00;https://discovery.moscow/dbpics/35349.JPG;;;;;;;;;;литые;6.0;15;5/108;5;108;52.5;63.4;HB;;
"Диск СКАД Мельбурн 7.0x17/5x114.3 D60.1 ET39 Селена";Мельбурн;0;20;0;СКАД;31/9/6/1674;2070308;"6 934.00";0.00;https://discovery.moscow/dbpics/45381.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;39;60.1;Селена;;
"Диск СКАД Мельбурн 7.0x17/5x114.3 D67.1 ET45 Селена";Мельбурн;0;20;0;СКАД;31/9/6/1683;2070608;"6 934.00";0.00;https://discovery.moscow/dbpics/45394.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;67.1;Селена;;
"Диск СКАД Милан 6.5x16/5x114.3 D67.1 ET38 Селена";Милан;0;4;0;СКАД;31/9/6/1696;2130108;"5 757.00";0.00;https://discovery.moscow/dbpics/45834.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;38;67.1;Селена;;
"Диск СКАД Милан 6.5x16/5x112 D66.6 ET40 Алмаз";Милан;0;4;0;СКАД;31/9/6/1699;2130305;"6 056.00";0.00;https://discovery.moscow/dbpics/45837.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;40;66.6;Алмаз;;
"Диск СКАД Нагано 6.5x16/5x114.3 D67.1 ET38 Селена";Нагано;0;16;0;СКАД;31/9/6/1654;2060108;0.00;0.00;https://discovery.moscow/dbpics/44260.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;38;67.1;Селена;;
"Диск СКАД Нагано 6.5x16/5x112 D66.6 ET46 Алмаз";Нагано;0;4;0;СКАД;31/9/6/1665;2060705;"6 056.00";0.00;https://discovery.moscow/dbpics/44954.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;46;66.6;Алмаз;;
"Диск СКАД Нагано 6.5x16/5x112 D66.6 ET46 Селена";Нагано;0;12;0;СКАД;31/9/6/1666;2060708;"5 757.00";0.00;https://discovery.moscow/dbpics/44955.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;46;66.6;Селена;;
"Диск СКАД Онтарио 7.0x17/5x114.3 D66.1 ET40 Белый";Онтарио;0;16;0;СКАД;31/9/6/1338;1820223;"6 934.00";0.00;https://discovery.moscow/dbpics/45059.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;40;66.1;Белый;;
"Диск СКАД Онтарио 7.0x17/5x114.3 D66.1 ET40 Алмаз-белый";Онтарио;0;24;0;СКАД;31/9/6/1339;1820224;"7 255.00";0.00;https://discovery.moscow/dbpics/45060.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;40;66.1;Алмаз-белый;;
"Диск СКАД Онтарио 7.0x17/5x114.3 D67.1 ET41 Белый";Онтарио;0;4;0;СКАД;31/9/6/1346;1820423;"6 934.00";0.00;https://discovery.moscow/dbpics/45069.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;41;67.1;Белый;;
"Диск СКАД Онтарио 7.0x17/5x108 D63.3 ET45 Селена";Онтарио;0;31;0;СКАД;31/9/6/1360;1820808;"6 934.00";0.00;https://discovery.moscow/dbpics/44467.JPG;;;;;;;;;;литые;7.0;17;5/108;5;108;45;63.3;Селена;;
"Диск СКАД Онтарио 7.0x17/5x100 D56.1 ET48 Белый";Онтарио;0;4;0;СКАД;31/9/6/1371;1821223;"6 934.00";0.00;https://discovery.moscow/dbpics/44486.JPG;;;;;;;;;;литые;7.0;17;5/100;5;100;48;56.1;Белый;;
"Диск СКАД Онтарио 7.0x17/5x112 D66.6 ET45 Селена";Онтарио;0;20;0;СКАД;31/9/6/1388;1821608;"6 934.00";0.00;https://discovery.moscow/dbpics/44511.JPG;;;;;;;;;;литые;7.0;17;5/112;5;112;45;66.6;Селена;;
"Диск СКАД Рейнджер 7.0x16/5x139.7 D98.5 ET40 Селена";Рейнджер;0;28;0;СКАД;31/9/6/1524;1880608;"6 056.00";0.00;https://discovery.moscow/dbpics/44615.JPG;;;;;;;;;;литые;7.0;16;5/139.7;5;139.7;40;98.5;Селена;;
"Диск TECH-LINE 710 7.5x17/5x114.3 D73.1 ET45 W";710;0;12;0;TECH-LINE;31/12/10/453;rd831574;"6 745.00";0.00;https://discovery.moscow/dbpics/35528.JPG;;;;;;;;;;литые;7.5;17;5/114.3;5;114.3;45;73.1;W;;
"Диск TECH-LINE 508 6.5x15/5x139.7 D98 ET40 S";508;0;17;0;TECH-LINE;31/12/10/155;rd830790;"4 845.00";0.00;https://discovery.moscow/dbpics/35346.JPG;;;;;;;;;;литые;6.5;15;5/139.7;5;139.7;40;98;S;;Серебристый
"Диск TECH-LINE 511 6.0x15/5x108 D63.4 ET52.5 BD";511;0;17;0;TECH-LINE;31/12/10/157;rd830876;"4 568.00";0.00;https://discovery.moscow/dbpics/35348.JPG;;;;;;;;;;литые;6.0;15;5/108;5;108;52.5;63.4;BD;;
"Диск TECH-LINE 523 6.0x15/4x100 D60.1 ET50 BD";523;2;14;0;TECH-LINE;31/12/10/164;rd830546;"4 952.00";0.00;https://discovery.moscow/dbpics/35355.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;50;60.1;BD;;
"Диск СКАД Скала 7.5x17/6x139.7 D106.2 ET25 Селена";Скала;0;12;0;СКАД;31/9/6/2033;0900208;"7 627.00";0.00;https://discovery.moscow/dbpics/45968.JPG;;;;;;;;;;литые;7.5;17;6/139.7;6;139.7;25;106.2;Селена;;
"Диск TECH-LINE 529 6.0x15/4x100 D67.1 ET38 BD";529;0;4;0;TECH-LINE;31/12/10/185;rd830924;"4 750.00";0.00;https://discovery.moscow/dbpics/35369.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;38;67.1;BD;;
"Диск TECH-LINE 534 5.5x15/4x100 D54.1 ET45 BD";534;0;17;0;TECH-LINE;31/12/10/218;rd830869;"4 663.00";0.00;https://discovery.moscow/dbpics/35397.JPG;;;;;;;;;;литые;5.5;15;4/100;4;100;45;54.1;BD;;
"Диск TECH-LINE 534 5.5x15/4x100 D54.1 ET45 W";534;0;4;0;TECH-LINE;31/12/10/220;rd831078;"4 580.00";0.00;https://discovery.moscow/dbpics/35399.JPG;;;;;;;;;;литые;5.5;15;4/100;4;100;45;54.1;W;;
"Диск СКАД Тайга 7.0x16/5x139.7 D98.5 ET40 Селена";Тайга;0;23;0;СКАД;31/9/6/1691;2120008;"5 072.00";0.00;https://discovery.moscow/dbpics/46045.JPG;;;;;;;;;;литые;7.0;16;5/139.7;5;139.7;40;98.5;Селена;;
"Диск TECH-LINE 645 6.5x16/5x114.3 D60.1 ET45 S";645;0;4;0;TECH-LINE;31/12/10/410;rd831587;"5 645.00";0.00;https://discovery.moscow/dbpics/35503.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;45;60.1;S;;Серебристый
"Диск СКАД Турин 6.5x16/5x114.3 D66.1 ET40 Селена";Турин;0;8;0;СКАД;31/9/6/1571;1980108;"5 757.00";0.00;https://discovery.moscow/dbpics/43895.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;40;66.1;Селена;;
"Диск СКАД Турин 7.0x17/5x114.3 D67.1 ET50 Алмаз";Турин;0;4;0;СКАД;31/9/6/1773;2190005;"7 255.00";0.00;https://discovery.moscow/dbpics/43900.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;50;67.1;Алмаз;;
"Диск СКАД Турин 7.0x17/5x114.3 D67.1 ET50 Селена";Турин;0;8;0;СКАД;31/9/6/1774;2190008;"6 934.00";0.00;https://discovery.moscow/dbpics/45159.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;50;67.1;Селена;;
"Диск СКАД Турин 7.0x17/5x100 D56.1 ET48 Алмаз";Турин;0;16;0;СКАД;31/9/6/1777;2190205;"7 255.00";0.00;https://discovery.moscow/dbpics/44549.JPG;;;;;;;;;;литые;7.0;17;5/100;5;100;48;56.1;Алмаз;;
"Диск СКАД Турин 7.0x17/5x114.3 D60.1 ET45 Алмаз";Турин;0;28;0;СКАД;31/9/6/1779;2190305;"7 255.00";0.00;https://discovery.moscow/dbpics/45161.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;60.1;Алмаз;;
"Диск СКАД Турин 7.0x17/5x114.3 D60.1 ET45 Селена";Турин;0;24;0;СКАД;31/9/6/1780;2190308;"6 934.00";0.00;https://discovery.moscow/dbpics/44550.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;60.1;Селена;;
"Диск СКАД Турин 7.0x17/5x114.3 D66.1 ET45 Селена";Турин;0;4;0;СКАД;31/9/6/1781;2190408;"6 934.00";0.00;https://discovery.moscow/dbpics/43902.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;66.1;Селена;;
"Диск СКАД Турин 7.0x17/5x114.3 D67.1 ET45 Алмаз";Турин;0;19;0;СКАД;31/9/6/1782;2190505;"7 255.00";0.00;https://discovery.moscow/dbpics/45162.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;67.1;Алмаз;;
"Диск СКАД Турин 7.0x17/5x114.3 D67.1 ET45 Селена";Турин;0;24;0;СКАД;31/9/6/1783;2190508;"6 934.00";0.00;https://discovery.moscow/dbpics/45163.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;67.1;Селена;;
"Диск СКАД Турин 7.0x17/5x112 D57.1 ET43 Алмаз";Турин;0;51;0;СКАД;31/9/6/1785;2190705;"7 255.00";0.00;https://discovery.moscow/dbpics/44557.JPG;;;;;;;;;;литые;7.0;17;5/112;5;112;43;57.1;Алмаз;;
"Диск СКАД Турин 7.0x17/5x112 D57.1 ET43 Селена";Турин;0;32;0;СКАД;31/9/6/1786;2190708;"6 934.00";0.00;https://discovery.moscow/dbpics/43903.JPG;;;;;;;;;;литые;7.0;17;5/112;5;112;43;57.1;Селена;;
"Диск СКАД Турин 7.0x17/5x114.3 D60.1 ET39 Алмаз";Турин;0;28;0;СКАД;31/9/6/1787;2190905;"7 255.00";0.00;https://discovery.moscow/dbpics/45734.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;39;60.1;Алмаз;;
"Диск СКАД Турин 7.0x17/5x114.3 D60.1 ET39 Селена";Турин;0;24;0;СКАД;31/9/6/1788;2190908;"6 934.00";0.00;https://discovery.moscow/dbpics/43904.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;39;60.1;Селена;;
"Диск K&K  Палермо-ориг. (КС668) 6.0x15/5x112 D57.1 ET47 Алмаз Черный (r63085)";Палермо-ориг.;0;4;0;K&K;31/3/2/4287;r63085;"5 425.00";0.00;https://discovery.moscow/dbpics/42214.JPG;;;;;;;;;;литые;6.0;15;5/112;5;112;47;57.1;"Алмаз Черный";;
"Диск СКАД Ультра 7.0x17/5x112 D66.6 ET35 Селена";Ультра;0;4;0;СКАД;31/9/6/833;1560208;"6 934.00";0.00;https://discovery.moscow/dbpics/43906.JPG;;;;;;;;;;литые;7.0;17;5/112;5;112;35;66.6;Селена;;
"Диск TREBL 8114 6.0x15/4x100 D54.1 ET48 Silver";8114;0;17;0;TREBL;31/54/0/3;9271417;"2 270.00";0.00;https://discovery.moscow/dbpics/35640.JPG;;;;;;;;;;штампованные;6.0;15;4/100;4;100;48;54.1;Silver;;
"Диск СКАД ЭКО 6.0x16/4x98 D58.6 ET35 Алмаз";ЭКО;0;20;0;СКАД;31/9/6/1732;2160105;"6 056.00";0.00;https://discovery.moscow/dbpics/45371.JPG;;;;;;;;;;литые;6.0;16;4/98;4;98;35;58.6;Алмаз;;
"Диск СКАД ЭКО 6.0x16/4x98 D58.6 ET35 Селена";ЭКО;0;8;0;СКАД;31/9/6/1733;2160108;"5 757.00";0.00;https://discovery.moscow/dbpics/45372.JPG;;;;;;;;;;литые;6.0;16;4/98;4;98;35;58.6;Селена;;
"Диск СКАД ЭКО 6.0x16/4x100 D67.1 ET45 Селена";ЭКО;0;40;0;СКАД;31/9/6/2125;2160508;"5 757.00";0.00;https://discovery.moscow/dbpics/45376.JPG;;;;;;;;;;литые;6.0;16;4/100;4;100;45;67.1;Селена;;
"Диск VENTI 1603  6.5x16/4x100 D60.1 ET37 BD";1603;0;12;0;VENTI;31/70/0/126;rd832504;"4 964.00";0.00;https://discovery.moscow/dbpics/38120.JPG;;;;;;;;;;литые;6.5;16;4/100;4;100;37;60.1;BD;;
"Диск VENTI 1603  6.5x16/4x100 D60.1 ET37 SL";1603;0;4;0;VENTI;31/70/0/128;rd832512;"4 649.00";0.00;https://discovery.moscow/dbpics/38122.JPG;;;;;;;;;;литые;6.5;16;4/100;4;100;37;60.1;SL;;
"Диск TECH-LINE 534 5.5x15/4x100 D54.1 ET45 S";534;0;16;0;TECH-LINE;31/12/10/219;rd830871;"4 580.00";0.00;https://discovery.moscow/dbpics/35398.JPG;;;;;;;;;;литые;5.5;15;4/100;4;100;45;54.1;S;;Серебристый
"Диск TECH-LINE 523 6.0x15/4x100 D60.1 ET50 S";523;0;12;0;TECH-LINE;31/12/10/165;rd830549;"4 865.00";0.00;https://discovery.moscow/dbpics/35356.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;50;60.1;S;;Серебристый
"Диск TECH-LINE 529 6.0x15/5x105 D56.6 ET39 BD";529;0;4;0;TECH-LINE;31/12/10/191;rd830703;"4 750.00";0.00;https://discovery.moscow/dbpics/35375.JPG;;;;;;;;;;литые;6.0;15;5/105;5;105;39;56.6;BD;;
"Диск TECH-LINE 534 5.5x15/4x100 D60.1 ET45 BD";534;0;9;0;TECH-LINE;31/12/10/221;rd830909;"4 663.00";0.00;https://discovery.moscow/dbpics/35400.JPG;;;;;;;;;;литые;5.5;15;4/100;4;100;45;60.1;BD;;
"Диск TECH-LINE 535 6.0x15/5x112 D57.1 ET45 BD";535;0;4;0;TECH-LINE;31/12/10/228;rd830819;"4 580.00";0.00;https://discovery.moscow/dbpics/35406.JPG;;;;;;;;;;литые;6.0;15;5/112;5;112;45;57.1;BD;;
"Диск TECH-LINE 544 6.0x15/4x100 D54.1 ET45 S";544;2;17;0;TECH-LINE;31/12/10/251;rd831469;"4 715.00";0.00;https://discovery.moscow/dbpics/35093.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;45;54.1;S;;Серебристый
"Диск TECH-LINE 619 6.5x16/5x112 D66.6 ET38 BD";619;0;20;0;TECH-LINE;31/12/10/314;rd831047;"5 972.00";0.00;https://discovery.moscow/dbpics/35153.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;38;66.6;BD;;
"Диск TECH-LINE 630 6.5x16/5x112 D57.1 ET38 S";630;0;16;0;TECH-LINE;31/12/10/375;rd831256;"5 492.00";0.00;https://discovery.moscow/dbpics/35483.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;38;57.1;S;;Серебристый
"Диск TECH-LINE 645 6.5x16/5x114.3 D60.1 ET45 BD";645;0;4;0;TECH-LINE;31/12/10/409;rd831515;"5 732.00";0.00;https://discovery.moscow/dbpics/35502.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;45;60.1;BD;;
"Диск TECH-LINE 302 5.5x13/4x98 D58.6 ET28 BD";302;0;16;0;TECH-LINE;31/12/10/1;rd830224;"3 602.00";0.00;https://discovery.moscow/dbpics/35249.JPG;;;;;;;;;;литые;5.5;13;4/98;4;98;28;58.6;BD;;
"Диск TECH-LINE 305 4.5x13/4x114.3 D69.1 ET43 S";305;0;17;0;TECH-LINE;31/12/10/8;rd830897;"3 196.00";0.00;https://discovery.moscow/dbpics/35251.JPG;;;;;;;;;;литые;4.5;13;4/114.3;4;114.3;43;69.1;S;;Серебристый
"Диск PDW ROTARY (828) 8.5x19/5x112 D66.45 ET33 U4B  front/rear";ROTARY;4;0;0;PDW;20/64/29/178;95334F46;"12 950.00";"15 540.00";https://discovery.moscow/dbpics/61932.JPG;;;;;;;;;;литые;8.5;19;5/112;5;112;33;66.45;U4B;;"Черный матовый"
"Диск PDW MAXIM (5124/01) 8.0x15/5x139.7 D108.2 ET-27 U4B";MAXIM;3;0;0;PDW;20/64/29/188;55124100;"7 500.00";"9 000.00";https://discovery.moscow/dbpics/55009.JPG;;;;;;;;;;литые;8.0;15;5/139.7;5;139.7;-27;108.2;U4B;;"Черный матовый с полировкой"
"Диск PDW C-SPEC 2 (5203/01) 9.5x20/5x112 D66.45 ET37 M/U4B";"C-SPEC 2";11;0;0;PDW;20/64/29/152;A5203R65;"15 000.00";"18 000.00";https://discovery.moscow/dbpics/54926.JPG;;;;;;;;;;литые;9.5;20;5/112;5;112;37;66.45;M/U4B;;"Черный матовый с полировкой"
"Диск PDW VELOCE (5337) 8.0x18/5x114.3 D67.1 ET45 M/B";VELOCE;20;0;0;PDW;20/64/29/157;"8533734   8533731";"10 500.00";"12 600.00";https://discovery.moscow/dbpics/54916.JPG;;;;;;;;;;литые;8.0;18;5/114.3;5;114.3;45;67.1;M/B;;"Черный глянец с полировкой"
"Диск PDW ROTARY (828) 9.5x19/5x112 D66.45 ET35 U4B rear";ROTARY;2;0;0;PDW;20/64/29/179;95334R44;"12 950.00";"15 540.00";https://discovery.moscow/dbpics/61933.JPG;;;;;;;;;;литые;9.5;19;5/112;5;112;35;66.45;U4B;;"Черный матовый"
"Диск PDW VELOCE (5337) 6.0x15/5x100 D57.1 ET40 M/B";VELOCE;28;0;0;PDW;20/64/29/156;5533717;"6 300.00";"7 560.00";https://discovery.moscow/dbpics/54913.JPG;;;;;;;;;;литые;6.0;15;5/100;5;100;40;57.1;M/B;;"Черный глянец с полировкой"
"Диск FR REPLICA SZ5 6.5x16/5x114.3 D60.1 ET45 M/GRA Suzuki_Vitara";SZ5;3;0;0;"FR REPLICA";20/63/26/861;20F63R26D861;"4 350.00";0.00;;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;45;60.1;M/GRA;;"Серый с полировкой"
"Диск TECH-LINE 539 6.0x15/4x100 D60.1 ET40 S";539;0;8;0;TECH-LINE;31/12/10/237;rd831814;"4 778.00";0.00;https://discovery.moscow/dbpics/35415.JPG;;;;;;;;;;литые;6.0;15;4/100;4;100;40;60.1;S;;Серебристый
"Диск СКАД STILETTO 8.0x18/5x112 D66.6 ET30 Селена";STILETTO;0;8;0;СКАД;31/9/6/250;1860008;"7 843.00";0.00;https://discovery.moscow/dbpics/44170.JPG;;;;;;;;;;литые;8.0;18;5/112;5;112;30;66.6;Селена;;
"Диск TREBL 9228 6.5x16/5x114.3 D67.1 ET46 Black";9228;0;17;0;TREBL;31/54/0/16;9284726;"2 460.00";0.00;https://discovery.moscow/dbpics/65627.JPG;;;;;;;;;;штампованные;6.5;16;5/114.3;5;114.3;46;67.1;Black;;
"Диск PROMA Круиз 7.5x18/5x112 D66.6 ET38 Алмаз";Круиз;0;9;0;PROMA;31/47/11/369;97.60А;"6 979.00";0.00;https://discovery.moscow/dbpics/54950.JPG;;;;;;;;;;литые;7.5;18;5/112;5;112;38;66.6;Алмаз;;
"Диск K&K  КС688 (ZV 16_Passat) 6.5x16/5x112 D57.1 ET42 Алмаз Черный (64745)";КС688;0;28;0;K&K;31/3/2/3161;64745;"5 157.00";0.00;https://discovery.moscow/dbpics/43184.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;42;57.1;"Алмаз Черный";;
"Диск K&K  КС688 (ZV 16_Peugeot 4008) 6.5x16/5x114.3 D67.1 ET38 Алмаз Черный (64744)";КС688;0;18;0;K&K;31/3/2/3162;64744;"5 157.00";0.00;https://discovery.moscow/dbpics/43185.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;38;67.1;"Алмаз Черный";;
"Диск СКАД Нагано 6.5x16/5x114.3 D67.1 ET45 Селена";Нагано;0;8;0;СКАД;31/9/6/1664;2060608;"5 757.00";0.00;https://discovery.moscow/dbpics/44285.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;45;67.1;Селена;;
"Диск TREBL 14X5.5 4/100 ET45 В54.1 53A45R S";53A45R;0;17;0;TREBL;31/54/0/10;9275784;"2 214.00";0.00;https://discovery.moscow/dbpics/38035.JPG;;;;;;;;;;штампованные;5.5;14;4/100;4;100;45;54.1;Silver;;
"Диск TREBL 14X5.5 4/100 ET45 В56.1 53A45V S";53A45V;0;17;0;TREBL;31/54/0/11;9138197;"2 214.00";0.00;https://discovery.moscow/dbpics/38036.JPG;;;;;;;;;;штампованные;5.5;14;4/100;4;100;45;56.1;Silver;;
"Диск СКАД Турин 7.0x17/5x108 D63.3 ET50 Алмаз";Турин;0;24;0;СКАД;31/9/6/1775;2190105;"7 255.00";0.00;https://discovery.moscow/dbpics/43901.JPG;;;;;;;;;;литые;7.0;17;5/108;5;108;50;63.3;Алмаз;;
"Диск СКАД Турин 6.5x16/5x115 D70.1 ET41 Алмаз";Турин;0;4;0;СКАД;31/9/6/1572;1980205;"6 056.00";0.00;https://discovery.moscow/dbpics/44520.JPG;;;;;;;;;;литые;6.5;16;5/115;5;115;41;70.1;Алмаз;;
"Диск СКАД WOLF 7.5x17/5x120 D72.6 ET40 Селена";WOLF;0;4;0;СКАД;31/9/6/1464;1850608;0.00;0.00;https://discovery.moscow/dbpics/44822.JPG;;;;;;;;;;литые;7.5;17;5/120;5;120;40;72.6;Селена;;
"Диск СКАД Турин 6.5x16/5x114.3 D67.1 ET50 Селена";Турин;0;12;0;СКАД;31/9/6/1581;1980608;"5 757.00";0.00;https://discovery.moscow/dbpics/44533.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;50;67.1;Селена;;
"Диск K&K  КС688 (16_Actyon CK) 6.5x16/5x112 D66.6 ET39.5 Алмаз Черный (64743)";КС688;0;8;0;K&K;31/3/2/3159;64743;"5 157.00";0.00;https://discovery.moscow/dbpics/42589.JPG;;;;;;;;;;литые;6.5;16;5/112;5;112;39.5;66.6;"Алмаз Черный";;
"Диск K&K  КС688 (ZV 16_ix35) 6.5x16/5x114.3 D67.1 ET45 Алмаз Черный (64750)";КС688;0;16;0;K&K;31/3/2/3160;64750;"5 157.00";0.00;https://discovery.moscow/dbpics/42590.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;45;67.1;"Алмаз Черный";;
"Диск СКАД Le Mans 7.0x16/5x114.3 D67.1 ET40 Алмаз";"Le Mans";0;4;0;СКАД;31/9/6/1632;2040705;"6 056.00";0.00;https://discovery.moscow/dbpics/44041.JPG;;;;;;;;;;литые;7.0;16;5/114.3;5;114.3;40;67.1;Алмаз;;
"Диск СКАД DIAMOND 6.5x16/5x115 D70.1 ET46 Алмаз";DIAMOND;0;4;0;СКАД;31/9/6/681;1361705;"6 356.00";0.00;https://discovery.moscow/dbpics/43972.JPG;;;;;;;;;;литые;6.5;16;5/115;5;115;46;70.1;Алмаз;;
"Диск СКАД Онтарио 7.0x17/5x114.3 D67.1 ET35 Алмаз-белый";Онтарио;0;24;0;СКАД;31/9/6/1332;1820024;"7 255.00";0.00;https://discovery.moscow/dbpics/45054.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;35;67.1;Алмаз-белый;;
"Диск СКАД Нагано 6.5x16/5x114.3 D67.1 ET45 Алмаз";Нагано;0;16;0;СКАД;31/9/6/1663;2060605;0.00;0.00;https://discovery.moscow/dbpics/44939.JPG;;;;;;;;;;литые;6.5;16;5/114.3;5;114.3;45;67.1;Алмаз;;
"Диск СКАД Мельбурн 7.0x17/5x114.3 D66.1 ET45 Алмаз";Мельбурн;0;12;0;СКАД;31/9/6/1676;2070405;0.00;0.00;https://discovery.moscow/dbpics/45391.JPG;;;;;;;;;;литые;7.0;17;5/114.3;5;114.3;45;66.1;Алмаз;;
