id,source,brand,model,diameter,width,profile,load_index,speed_index,pins,runflat,price,price_retail,photo_url,season
12672,VianorTyres,Dunlop,Direzza DZ102,R15,205,60,91,H,"",N,"","","",S
12673,VianorTyres,Dunlop,Direzza DZ102,R18,275,35,95,W,"",N,"","","",S
12674,VianorTyres,Dunlop,Direzza DZ102,R20,255,35,97,W,"",N,"","","",S
12675,VianorTyres,Dunlop,Direzza DZ102,R17,215,50,91,V,"",N,"","","",S
12676,VianorTyres,Dunlop,Direzza DZ102,R17,205,50,93,W,"",N,"","","",S
12677,VianorTyres,Dunlop,Direzza DZ102,R17,235,50,96,W,"",N,"","","",S
12678,VianorTyres,Dunlop,Direzza DZ102,R18,255,45,99,W,"",N,"","","",S
12679,VianorTyres,Dunlop,Direzza DZ102,R17,235,55,99,W,"",N,"","","",S
12680,VianorTyres,Dunlop,Direzza DZ102,R14,185,60,82,H,"",N,"","","",S
12681,VianorTyres,Dunlop,Direzza DZ102,R16,225,55,95,V,"",N,"","","",S
12682,VianorTyres,Dunlop,Direzza DZ102,R18,245,45,100,W,"",N,"","","",S
12683,VianorTyres,Dunlop,Direzza DZ102,R16,205,50,87,V,"",N,"","","",S
12684,VianorTyres,Dunlop,Direzza DZ102,R17,235,45,94,W,"",N,"","","",S
12685,VianorTyres,Dunlop,Direzza DZ102,R17,215,45,91,W,"",N,"","","",S
12686,VianorTyres,Dunlop,Direzza DZ102,R17,205,45,88,W,"",N,"","","",S
12687,VianorTyres,Dunlop,Direzza DZ102,R19,235,35,91,W,"",N,"","","",S
12688,VianorTyres,Dunlop,DZ101,R19,245,35,89,W,"",N,"","","",S
12689,VianorTyres,Dunlop,DZ101,R17,235,55,99,W,"",N,"","","",S
12690,VianorTyres,Dunlop,DZ101,R19,245,40,94,W,"",N,"","","",S
12691,VianorTyres,Dunlop,DZ101,R17,225,50,94,V,"",N,"","","",S
12692,VianorTyres,Dunlop,DZ101,R18,235,50,97,W,"",N,"","","",S
12693,VianorTyres,Dunlop,DZ101,R20,245,40,99,W,"",N,"","","",S
12694,VianorTyres,Dunlop,DZ101,R18,275,35,95,W,"",N,"","","",S
12695,VianorTyres,Dunlop,DZ101,R18,245,45,96,W,"",N,"","","",S
12696,VianorTyres,Dunlop,DZ101,R22,265,35,102,W,"",N,"","","",S
12697,VianorTyres,Dunlop,DZ101,R17,225,50,94,W,"",N,"","","",S
12698,VianorTyres,Dunlop,DZ101,R17,255,40,94,W,"",N,"","","",S
12699,VianorTyres,Dunlop,DZ101,R17,215,55,93,V,"",N,"","","",S
12700,VianorTyres,Dunlop,DZ101,R18,255,35,90,W,"",N,"","","",S
12701,VianorTyres,Dunlop,DZ101,R17,235,50,96,W,"",N,"","","",S
12702,VianorTyres,Dunlop,DZ101,R17,205,50,93,W,"",N,"","","",S
12703,VianorTyres,Dunlop,DZ101,R19,275,30,92,W,"",N,"","","",S
12704,VianorTyres,Dunlop,DZ101,R20,255,35,97,W,"",N,"","","",S
12705,VianorTyres,Dunlop,DZ101,R18,225,45,91,W,"",N,"","","",S
12706,VianorTyres,Dunlop,DZ101,R18,255,45,99,W,"",N,"","","",S
12707,VianorTyres,Dunlop,EC201,R14,175,65,82,T,"",N,"","","",S
12708,VianorTyres,Dunlop,EC201,R15,215,70,98,T,"",N,"","","",S
12709,VianorTyres,Dunlop,EC201,R15,195,65,91,T,"",N,"","","",S
12710,VianorTyres,Dunlop,EC201,R13,155,70,75,T,"",N,"","","",S
12711,VianorTyres,Dunlop,EC201,R14,175,70,84,T,"",N,"","","",S
12712,VianorTyres,Dunlop,EC201,R15,205,65,94,T,"",N,"","","",S
12713,VianorTyres,Dunlop,EC201,R15,205,70,96,T,"",N,"","","",S
12714,VianorTyres,Dunlop,EC201,R14,195,65,89,T,"",N,"","","",S
12715,VianorTyres,Dunlop,EC201,R14,195,70,91,T,"",N,"","","",S
12716,VianorTyres,Dunlop,EC201,R12,155,70,73,T,"",N,"","","",S
12717,VianorTyres,Dunlop,EC201,R13,175,70,82,T,"",N,"","","",S
12718,VianorTyres,Dunlop,EC201,R13,185,70,86,T,"",N,"","","",S
12719,VianorTyres,Dunlop,EC201,R13,165,65,77,T,"",N,"","","",S
12720,VianorTyres,Dunlop,EC201,R15,215,65,96,T,"",N,"","","",S
12721,VianorTyres,Dunlop,EC201,R15,185,65,88,T,"",N,"","","",S
12722,VianorTyres,Dunlop,EC201,R14,185,65,86,T,"",N,"","","",S
12723,VianorTyres,Dunlop,EC201,R14,185,70,88,T,"",N,"","","",S
12724,VianorTyres,Dunlop,EC201,R14,205,70,95,T,"",N,"","","",S
12725,VianorTyres,Dunlop,GrandTrek AT2,R16,175,80,91,S,"",N,"","","",S
12726,VianorTyres,Dunlop,GrandTrek AT2,R16,235,70,104,S,"",N,"","","",S
12727,VianorTyres,Dunlop,GrandTrek AT20,R17,265,65,112,S,"",N,"","","",S
12728,VianorTyres,Dunlop,GrandTrek AT20,R18,265,60,110,H,"",N,"","","",S
12729,VianorTyres,Dunlop,GrandTrek AT20,R17,225,70,108/106,S,"",N,"","","",S
12730,VianorTyres,Dunlop,GrandTrek AT20,R17,265,65,112,S,"",N,"","","",S
12731,VianorTyres,Dunlop,GrandTrek AT20,R17,225,70,108,S,"",N,"","","",S
12732,VianorTyres,Dunlop,GrandTrek AT20,R17,245,70,110,S,"",N,"","","",S
12733,VianorTyres,Dunlop,GrandTrek AT20,R17,275,65,115,H,"",N,"","","",S
12734,VianorTyres,Dunlop,GrandTrek AT20,R16,265,70,112,S,"",N,"","","",S
12735,VianorTyres,Dunlop,GrandTrek AT22,R18,265,60,110,H,"",N,"","","",S
12736,VianorTyres,Dunlop,GrandTrek AT22,R17,285,65,116,H,"",N,"","","",S
12737,VianorTyres,Dunlop,GrandTrek AT22,R18,285,60,116,V,"",N,"","","",S
12738,VianorTyres,Dunlop,GrandTrek AT23,R18,275,60,113,H,"",N,"","","",S
12739,VianorTyres,Dunlop,GrandTrek AT25,R18,285,60,116,V,"",N,"","","",S
12740,VianorTyres,Dunlop,GrandTrek AT25,R17,265,65,112,S,"",N,"","","",S
12741,VianorTyres,Dunlop,GrandTrek AT25,R18,265,60,110,H,"",N,"","","",S
12742,VianorTyres,Dunlop,GrandTrek AT3,R16,225,70,103,T,"",N,"","","",S
12743,VianorTyres,Dunlop,GrandTrek AT3,R16,245,70,111,T,"",N,"","","",S
12744,VianorTyres,Dunlop,GrandTrek AT3,R17,285,65,115,H,"",N,"","","",S
12745,VianorTyres,Dunlop,GrandTrek AT3,R16,265,70,112,T,"",N,"","","",S
12746,VianorTyres,Dunlop,GrandTrek AT3,R17,235,65,108,H,"",N,"","","",S
12747,VianorTyres,Dunlop,GrandTrek AT3,R15,215,75,100,S,"",N,"","","",S
12748,VianorTyres,Dunlop,GrandTrek AT3,R16,255,70,111,T,"",N,"","","",S
12749,VianorTyres,Dunlop,GrandTrek AT3,R16,275,70,114,T,"",N,"","","",S
12750,VianorTyres,Dunlop,GrandTrek AT3,R16,225,75,110,S,"",N,"","","",S
12751,VianorTyres,Dunlop,GrandTrek AT3,R18,285,60,120,H,"",N,"","","",S
12752,VianorTyres,Dunlop,GrandTrek AT3,R15,235,75,104,S,"",N,"","","",S
12753,VianorTyres,Dunlop,GrandTrek AT3,R15,265,70,112,T,"",N,"","","",S
12754,VianorTyres,Dunlop,GrandTrek AT3,R16,265,75,112,S,"",N,"","","",S
12755,VianorTyres,Dunlop,GrandTrek AT3,R18,255,55,109,H,"",N,"","","",S
12756,VianorTyres,Dunlop,GrandTrek AT3,R17,225,65,102,H,"",N,"","","",S
12757,VianorTyres,Dunlop,GrandTrek AT3,R17,275,65,115,H,"",N,"","","",S
12758,VianorTyres,Dunlop,GrandTrek AT3,R17,265,65,112,S,"",N,"","","",S
12759,VianorTyres,Dunlop,GrandTrek AT3,R16,285,75,122,Q,"",N,"","","",S
12760,VianorTyres,Dunlop,GrandTrek AT3,R15.0,31.0,10.5,109,S,"",N,"","","",S
12761,VianorTyres,Dunlop,GrandTrek AT3,R16,215,65,98,H,"",N,"","","",S
12762,VianorTyres,Dunlop,GrandTrek AT3,R18,265,60,110,H,"",N,"","","",S
12763,VianorTyres,Dunlop,GrandTrek AT3,R15,225,70,100,T,"",N,"","","",S
12764,VianorTyres,Dunlop,GrandTrek AT3,R16,235,60,100,H,"",N,"","","",S
12765,VianorTyres,Dunlop,GrandTrek AT3,R17,245,65,107,H,"",N,"","","",S
12766,VianorTyres,Dunlop,GrandTrek AT3,R16,235,85,120,R,"",N,"","","",S
12767,VianorTyres,Dunlop,GrandTrek AT3,R15.0,30.0,9.5,104,S,"",N,"","","",S
12768,VianorTyres,Dunlop,GrandTrek AT3,R17,215,60,96,H,"",N,"","","",S
12769,VianorTyres,Dunlop,GrandTrek AT3,R18,255,60,112,H,"",N,"","","",S
12770,VianorTyres,Dunlop,GrandTrek AT3,R15,205,70,96,T,"",N,"","","",S
12771,VianorTyres,Dunlop,GrandTrek AT3,R17,225,70,108,S,"",N,"","","",S
12772,VianorTyres,Dunlop,GrandTrek AT3,R16,245,75,114,S,"",N,"","","",S
12773,VianorTyres,Dunlop,GrandTrek AT3,R16,215,70,100,T,"",N,"","","",S
12774,VianorTyres,Dunlop,GrandTrek AT5,R20,285,50,112,H,"",N,"","","",S
12775,VianorTyres,Dunlop,GrandTrek AT5,R17,215,60,100,H,"",N,"","","",S
12776,VianorTyres,Dunlop,GrandTrek AT5,R18,225,55,98,H,"",N,"","","",S
12777,VianorTyres,Dunlop,GrandTrek AT5,R16,225,70,103,T,"",N,"","","",S
12778,VianorTyres,Dunlop,GrandTrek AT5,R15,225,70,100,T,"",N,"","","",S
12779,VianorTyres,Dunlop,GrandTrek AT5,R20,275,55,113,T,"",N,"","","",S
12780,VianorTyres,Dunlop,GrandTrek AT5,R16,225,75,110/107,S,"",N,"","","",S
12781,VianorTyres,Dunlop,GrandTrek AT5,R15,265,70,112,T,"",N,"","","",S
12782,VianorTyres,Dunlop,GrandTrek AT5,R17,225,65,102,H,"",N,"","","",S
12783,VianorTyres,Dunlop,GrandTrek AT5,R16,265,70,112,T,"",N,"","","",S
12784,VianorTyres,Dunlop,GrandTrek AT5,R18,285,60,120,H,"",N,"","","",S
12785,VianorTyres,Dunlop,GrandTrek AT5,R16,245,70,111,T,"",N,"","","",S
12786,VianorTyres,Dunlop,GrandTrek AT5,R16,275,70,114,T,"",N,"","","",S
12787,VianorTyres,Dunlop,GrandTrek AT5,R16,235,60,100,H,"",N,"","","",S
12788,VianorTyres,Dunlop,GrandTrek AT5,R17,275,65,115,H,"",N,"","","",S
12789,VianorTyres,Dunlop,GrandTrek AT5,R17,235,65,108,H,"",N,"","","",S
12790,VianorTyres,Dunlop,GrandTrek AT5,R16,255,70,111,T,"",N,"","","",S
12791,VianorTyres,Dunlop,GrandTrek AT5,R20,265,50,111,H,"",N,"","","",S
12792,VianorTyres,Dunlop,GrandTrek AT5,R16,265,75,112/109,S,"",N,"","","",S
12793,VianorTyres,Dunlop,GrandTrek AT5,R16,215,65,98,H,"",N,"","","",S
12794,VianorTyres,Dunlop,GrandTrek AT5,R18,265,60,110,H,"",N,"","","",S
12795,VianorTyres,Dunlop,GrandTrek AT5,R18,255,60,112,H,"",N,"","","",S
12796,VianorTyres,Dunlop,GrandTrek AT5,R17,225,60,99,H,"",N,"","","",S
12797,VianorTyres,Dunlop,GrandTrek AT5,R15,205,70,96,T,"",N,"","","",S
12798,VianorTyres,Dunlop,GrandTrek AT5,R18,255,55,109,H,"",N,"","","",S
12799,VianorTyres,Dunlop,GrandTrek AT5,R16,255,65,109,H,"",N,"","","",S
12800,VianorTyres,Dunlop,GrandTrek AT5,R16,245,75,114/111,S,"",N,"","","",S
12801,VianorTyres,Dunlop,GrandTrek AT5,R17,285,65,116,H,"",N,"","","",S
12802,VianorTyres,Dunlop,GrandTrek AT5,R18,235,60,103,H,"",N,"","","",S
12803,VianorTyres,Dunlop,GrandTrek AT5,R17,245,65,107,H,"",N,"","","",S
12804,VianorTyres,Dunlop,GrandTrek AT5,R16,215,70,100,T,"",N,"","","",S
12805,VianorTyres,Dunlop,GrandTrek AT5,R17,265,65,112,S,"",N,"","","",S
12806,VianorTyres,Dunlop,GrandTrek AT5,R16,235,70,106,S,"",N,"","","",S
12807,VianorTyres,Dunlop,GrandTrek MT1,R15.0,30.0,9.5,105,N,"",N,"","","",S
12808,VianorTyres,Dunlop,GrandTrek MT2,R16,265,75,112/109,Q,"",N,"","","",S
12809,VianorTyres,Dunlop,GrandTrek MT2,R16,245,75,108/104,Q,"",N,"","","",S
12810,VianorTyres,Dunlop,GrandTrek MT2,R16,225,75,103/100,Q,"",N,"","","",S
12811,VianorTyres,Dunlop,GrandTrek MT2,R16,235,85,108/104,Q,"",N,"","","",S
12812,VianorTyres,Dunlop,GrandTrek PT1,R17,285,60,111,H,"",N,"","","",S
12813,VianorTyres,Dunlop,GrandTrek PT1,R16,245,70,107,S,"",N,"","","",S
12814,VianorTyres,Dunlop,GrandTrek PT2,R16,235,60,100,H,"",N,"","","",S
12815,VianorTyres,Dunlop,GrandTrek PT2,R18,255,60,112,V,"",N,"","","",S
12816,VianorTyres,Dunlop,GrandTrek PT2,R17,215,55,93,V,"",N,"","","",S
12817,VianorTyres,Dunlop,GrandTrek PT2,R19,235,55,101,V,"",N,"","","",S
12818,VianorTyres,Dunlop,GrandTrek PT2,R15,205,70,95,S,"",N,"","","",S
12819,VianorTyres,Dunlop,GrandTrek PT2,R18,235,60,103,H,"",N,"","","",S
12820,VianorTyres,Dunlop,GrandTrek PT2,R17,235,60,102,V,"",N,"","","",S
12821,VianorTyres,Dunlop,GrandTrek PT2,R18,235,55,99,V,"",N,"","","",S
12822,VianorTyres,Dunlop,GrandTrek PT2,R16,215,70,99,S,"",N,"","","",S
12823,VianorTyres,Dunlop,GrandTrek PT2,R16,245,70,111,S,"",N,"","","",S
12824,VianorTyres,Dunlop,GrandTrek PT2,R18,255,55,109,V,"",N,"","","",S
12825,VianorTyres,Dunlop,GrandTrek PT2,R20,285,50,112,V,"",N,"","","",S
12826,VianorTyres,Dunlop,GrandTrek PT2,R18,225,55,98,V,"",N,"","","",S
12827,VianorTyres,Dunlop,GrandTrek PT2,R15,215,70,98,S,"",N,"","","",S
12828,VianorTyres,Dunlop,GrandTrek PT2,R16,215,60,95,H,"",N,"","","",S
12829,VianorTyres,Dunlop,GrandTrek PT2,R19,245,55,103,S,"",N,"","","",S
12830,VianorTyres,Dunlop,GrandTrek PT2,R17,235,65,108,V,"",N,"","","",S
12831,VianorTyres,Dunlop,GrandTrek PT2,R17,225,65,101,H,"",N,"","","",S
12832,VianorTyres,Dunlop,GrandTrek PT2,R17,275,65,114,H,"",N,"","","",S
12833,VianorTyres,Dunlop,GrandTrek PT2,R17,265,65,112,H,"",N,"","","",S
12834,VianorTyres,Dunlop,GrandTrek PT2,R18,265,60,110,H,"",N,"","","",S
12835,VianorTyres,Dunlop,GrandTrek PT2,R16,265,70,112,H,"",N,"","","",S
12836,VianorTyres,Dunlop,GrandTrek PT2,R16,215,65,98,S,"",N,"","","",S
12837,VianorTyres,Dunlop,GrandTrek PT3,R17,265,70,115,S,"",N,"","","",S
12838,VianorTyres,Dunlop,GrandTrek PT3,R17,215,60,96,H,"",N,"","","",S
12839,VianorTyres,Dunlop,GrandTrek PT3,R15,205,70,96,H,"",N,"","","",S
12840,VianorTyres,Dunlop,GrandTrek PT3,R17,235,65,108,V,"",N,"","","",S
12841,VianorTyres,Dunlop,GrandTrek PT3,R16,235,60,100,H,"",N,"","","",S
12842,VianorTyres,Dunlop,GrandTrek PT3,R18,225,55,98,V,"",N,"","","",S
12843,VianorTyres,Dunlop,GrandTrek PT3,R17,225,60,99,V,"",N,"","","",S
12844,VianorTyres,Dunlop,GrandTrek PT3,R18,235,55,100,V,"",N,"","","",S
12845,VianorTyres,Dunlop,GrandTrek PT3,R19,235,55,101,V,"",N,"","","",S
12846,VianorTyres,Dunlop,GrandTrek PT3,R17,245,65,107,H,"",N,"","","",S
12847,VianorTyres,Dunlop,GrandTrek PT3,R18,255,55,109,V,"",N,"","","",S
12848,VianorTyres,Dunlop,GrandTrek PT3,R17,285,65,116,H,"",N,"","","",S
12849,VianorTyres,Dunlop,GrandTrek PT3,R16,235,70,106,H,"",N,"","","",S
12850,VianorTyres,Dunlop,GrandTrek PT3,R21,275,50,113,V,"",N,"","","",S
12851,VianorTyres,Dunlop,GrandTrek PT3,R18,265,60,110,H,"",N,"","","",S
12852,VianorTyres,Dunlop,GrandTrek PT3,R16,215,70,100,H,"",N,"","","",S
12853,VianorTyres,Dunlop,GrandTrek PT3,R16,225,70,103,H,"",N,"","","",S
12854,VianorTyres,Dunlop,GrandTrek PT3,R19,245,55,103,V,"",N,"","","",S
12855,VianorTyres,Dunlop,GrandTrek PT3,R18,285,60,116,V,"",N,"","","",S
12856,VianorTyres,Dunlop,GrandTrek PT3,R18,235,65,106,H,"",N,"","","",S
12857,VianorTyres,Dunlop,GrandTrek PT3,R18,255,60,112,V,"",N,"","","",S
12858,VianorTyres,Dunlop,GrandTrek PT3,R17,265,65,112,H,"",N,"","","",S
12859,VianorTyres,Dunlop,GrandTrek PT3,R16,265,70,112,H,"",N,"","","",S
12860,VianorTyres,Dunlop,GrandTrek PT3,R17,275,65,115,H,"",N,"","","",S
12861,VianorTyres,Dunlop,GrandTrek PT3,R17,225,65,102,V,"",N,"","","",S
12862,VianorTyres,Dunlop,GrandTrek PT3,R16,215,60,95,H,"",N,"","","",S
12863,VianorTyres,Dunlop,GrandTrek PT3,R18,225,60,100,H,"",N,"","","",S
12864,VianorTyres,Dunlop,GrandTrek PT3,R15,215,70,98,H,"",N,"","","",S
12865,VianorTyres,Dunlop,GrandTrek PT3,R18,235,60,107,V,"",N,"","","",S
12866,VianorTyres,Dunlop,GrandTrek PT3,R16,245,70,111,S,"",N,"","","",S
12867,VianorTyres,Dunlop,GrandTrek PT3,R16,215,65,98,H,"",N,"","","",S
12868,VianorTyres,Dunlop,GrandTrek PT3,R19,225,55,99,V,"",N,"","","",S
12869,VianorTyres,Dunlop,GrandTrek PT30,R17,225,65,102,H,"",N,"","","",S
12870,VianorTyres,Dunlop,GrandTrek ST20,R18,225,65,103,H,"",N,"","","",S
12871,VianorTyres,Dunlop,GrandTrek ST20,R16,215,65,98,S,"",N,"","","",S
12872,VianorTyres,Dunlop,GrandTrek ST20,R17,215,60,96,H,"",N,"","","",S
12873,VianorTyres,Dunlop,GrandTrek ST20,R17,225,60,99,H,"",N,"","","",S
12874,VianorTyres,Dunlop,GrandTrek ST20,R16,215,70,99,H,"",N,"","","",S
12875,VianorTyres,Dunlop,GrandTrek ST20,R16,215,65,98,H,"",N,"","","",S
12876,VianorTyres,Dunlop,GrandTrek ST30,R18,225,60,100,H,"",N,"","","",S
12877,VianorTyres,Dunlop,GrandTrek ST30,R18,235,55,100,H,"",N,"","","",S
12878,VianorTyres,Dunlop,GrandTrek ST30,R19,245,55,103,S,"",N,"","","",S
12879,VianorTyres,Dunlop,GrandTrek ST30,R17,225,65,102,H,"",N,"","","",S
12880,VianorTyres,Dunlop,GrandTrek Touring,R18,235,60,103,V,"",N,"","","",S
12881,VianorTyres,Dunlop,SP 30,R14,175,70,84,T,"",N,"","","",S
12882,VianorTyres,Dunlop,SP 30,R15,195,65,91,T,"",N,"","","",S
12883,VianorTyres,Dunlop,SP 31,R15,175,65,84,T,"",N,"","","",S
12884,VianorTyres,Dunlop,SP 31,R15,195,65,91,H,"",N,"","","",S
12885,VianorTyres,Dunlop,SP 600,R18,245,40,93,W,"",N,"","","",S
12886,VianorTyres,Dunlop,SP LM702,R15,195,60,88,H,"",N,"","","",S
12887,VianorTyres,Dunlop,SP LM702,R14,195,60,86,H,"",N,"","","",S
12888,VianorTyres,Dunlop,SP LT 36,R15,215,70,106/104,S,"",N,"","","",S
12889,VianorTyres,Dunlop,SP LT30,R16,215,70,108/106,T,"",N,"","","",S
12890,VianorTyres,Dunlop,SP LT30,R15,195,70,104,S,"",N,"","","",S
12891,VianorTyres,Dunlop,SP QuattroMaxx,R19,285,45,111,W,"",N,"","","",S
12892,VianorTyres,Dunlop,SP Sport 01,R17,235,45,94,W,"",N,"","","",S
12893,VianorTyres,Dunlop,SP Sport 01,R21,265,45,104,W,"",N,"","","",S
12894,VianorTyres,Dunlop,SP Sport 01,R16,205,55,91,V,"",N,"","","",S
12895,VianorTyres,Dunlop,SP Sport 01,R18,225,60,100,H,"",N,"","","",S
12896,VianorTyres,Dunlop,SP Sport 2030,R15,145,65,72,S,"",N,"","","",S
12897,VianorTyres,Dunlop,SP Sport 2030,R18,245,40,93,Y,"",N,"","","",S
12898,VianorTyres,Dunlop,SP Sport 270,R17,225,55,97,W,"",N,"","","",S
12899,VianorTyres,Dunlop,SP Sport 270,R17,225,60,99,H,"",N,"","","",S
12900,VianorTyres,Dunlop,SP Sport 270,R18,235,55,99,V,"",N,"","","",S
12901,VianorTyres,Dunlop,SP Sport 270,R19,235,55,101,V,"",N,"","","",S
12902,VianorTyres,Dunlop,SP Sport 270,R17,215,55,94,V,"",N,"","","",S
12903,VianorTyres,Dunlop,SP Sport 270,R17,225,60,99,V,"",N,"","","",S
12904,VianorTyres,Dunlop,SP Sport 270,R18,235,60,103,V,"",N,"","","",S
12905,VianorTyres,Dunlop,SP Sport 270,R17,225,50,94,V,"",N,"","","",S
12906,VianorTyres,Dunlop,SP Sport 270,R18,235,55,100,H,"",N,"","","",S
12907,VianorTyres,Dunlop,SP Sport 270,R17,215,60,96,H,"",N,"","","",S
12908,VianorTyres,Dunlop,SP Sport 5000,R18,225,55,98,H,"",N,"","","",S
12909,VianorTyres,Dunlop,SP Sport 7000,R18,235,45,98,V,"",N,"","","",S
12910,VianorTyres,Dunlop,SP Sport 7000,R18,225,55,98,H,"",N,"","","",S
12911,VianorTyres,Dunlop,SP Sport 9000,R17,215,45,"",ZR,"",N,"","","",S
12912,VianorTyres,Dunlop,SP Sport 9000,R18,265,35,"",ZR,"",N,"","","",S
12913,VianorTyres,Dunlop,SP Sport 9000,R18,235,40,"",ZR,"",N,"","","",S
12914,VianorTyres,Dunlop,SP Sport 9000,R17,235,45,"",ZR,"",N,"","","",S
12915,VianorTyres,Dunlop,SP Sport 9000,R15,225,50,"",ZR,"",N,"","","",S
12916,VianorTyres,Dunlop,SP Sport 9000,R18,255,35,"",ZR,"",N,"","","",S
12917,VianorTyres,Dunlop,SP Sport 9000,R17,245,45,"",ZR,"",N,"","","",S
12918,VianorTyres,Dunlop,SP Sport 9000,R15,195,55,"",ZR,"",N,"","","",S
12919,VianorTyres,Dunlop,SP Sport 9000,R17,225,45,"",ZR,"",N,"","","",S
12920,VianorTyres,Dunlop,SP Sport 9000,R18,255,45,"",ZR,"",N,"","","",S
12921,VianorTyres,Dunlop,SP Sport 9000,R16,235,60,"",ZR,"",N,"","","",S
12922,VianorTyres,Dunlop,SP Sport 9000,R16,195,50,"",ZR,"",N,"","","",S
12923,VianorTyres,Dunlop,SP Sport 9000,R16,225,50,"",ZR,"",N,"","","",S
12924,VianorTyres,Dunlop,SP Sport 9000,R16,205,50,"",ZR,"",N,"","","",S
12925,VianorTyres,Dunlop,SP Sport 9000,R18,245,40,"",ZR,"",N,"","","",S
12926,VianorTyres,Dunlop,SP Sport 9000,R15,205,55,"",ZR,"",N,"","","",S
12927,VianorTyres,Dunlop,SP Sport 9000,R18,225,40,"",ZR,"",N,"","","",S
12928,VianorTyres,Dunlop,SP Sport 9000,R15,195,65,91,H,"",N,"","","",S
12929,VianorTyres,Dunlop,SP Sport 9000,R18,235,50,101,Y,"",N,"","","",S
12930,VianorTyres,Dunlop,SP Sport 9000,R16,225,55,"",ZR,"",N,"","","",S
12931,VianorTyres,Dunlop,SP Sport 9000,R16,205,55,"",ZR,"",N,"","","",S
12932,VianorTyres,Dunlop,SP Sport 9000,R15,205,65,94,H,"",N,"","","",S
12933,VianorTyres,Dunlop,SP Sport 9000,R16,215,55,"",ZR,"",N,"","","",S
12934,VianorTyres,Dunlop,SP Sport 9000,R17,255,40,"",ZR,"",N,"","","",S
12935,VianorTyres,Dunlop,SP Sport FM800,R16,215,60,99,H,"",N,"","","",S
12936,VianorTyres,Dunlop,SP Sport FM800,R16,205,65,95,H,"",N,"","","",S
12937,VianorTyres,Dunlop,SP Sport FM800,R14,175,65,82,H,"",N,"","","",S
12938,VianorTyres,Dunlop,SP Sport FM800,R17,215,50,91,W,"",N,"","","",S
12939,VianorTyres,Dunlop,SP Sport FM800,R15,175,60,81,H,"",N,"","","",S
12940,VianorTyres,Dunlop,SP Sport FM800,R15,205,60,91,H,"",N,"","","",S
12941,VianorTyres,Dunlop,SP Sport FM800,R18,215,55,95,H,"",N,"","","",S
12942,VianorTyres,Dunlop,SP Sport FM800,R18,235,45,98,W,"",N,"","","",S
12943,VianorTyres,Dunlop,SP Sport FM800,R16,205,60,92,H,"",N,"","","",S
12944,VianorTyres,Dunlop,SP Sport FM800,R16,195,55,87,V,"",N,"","","",S
12945,VianorTyres,Dunlop,SP Sport FM800,R16,205,55,91,V,"",N,"","","",S
12946,VianorTyres,Dunlop,SP Sport FM800,R15,205,65,94,H,"",N,"","","",S
12947,VianorTyres,Dunlop,SP Sport FM800,R18,225,55,98,H,"",N,"","","",S
12948,VianorTyres,Dunlop,SP Sport FM800,R16,215,65,98,H,"",N,"","","",S
12949,VianorTyres,Dunlop,SP Sport FM800,R17,225,55,101,W,"",N,"","","",S
12950,VianorTyres,Dunlop,SP Sport FM800,R15,195,50,82,V,"",N,"","","",S
12951,VianorTyres,Dunlop,SP Sport FM800,R17,205,50,93,W,"",N,"","","",S
12952,VianorTyres,Dunlop,SP Sport FM800,R15,175,65,84,H,"",N,"","","",S
12953,VianorTyres,Dunlop,SP Sport FM800,R17,235,45,94,W,"",N,"","","",S
12954,VianorTyres,Dunlop,SP Sport FM800,R17,225,50,94,W,"",N,"","","",S
12955,VianorTyres,Dunlop,SP Sport FM800,R17,225,45,94,W,"",N,"","","",S
12956,VianorTyres,Dunlop,SP Sport FM800,R15,195,65,91,V,"",N,"","","",S
12957,VianorTyres,Dunlop,SP Sport FM800,R15,195,60,88,V,"",N,"","","",S
12958,VianorTyres,Dunlop,SP Sport FM800,R18,245,40,97,W,"",N,"","","",S
12959,VianorTyres,Dunlop,SP Sport FM800,R15,195,55,85,V,"",N,"","","",S
12960,VianorTyres,Dunlop,SP Sport FM800,R18,225,60,100,H,"",N,"","","",S
12961,VianorTyres,Dunlop,SP Sport FM800,R15,185,60,84,H,"",N,"","","",S
12962,VianorTyres,Dunlop,SP Sport FM800,R14,185,65,86,H,"",N,"","","",S
12963,VianorTyres,Dunlop,SP Sport FM800,R14,185,60,82,H,"",N,"","","",S
12964,VianorTyres,Dunlop,SP Sport FM800,R17,225,65,102,V,"",N,"","","",S
12965,VianorTyres,Dunlop,SP Sport FM800,R17,215,55,94,W,"",N,"","","",S
12966,VianorTyres,Dunlop,SP Sport FM800,R17,245,45,95,W,"",N,"","","",S
12967,VianorTyres,Dunlop,SP Sport FM800,R15,185,55,86,V,"",N,"","","",S
12968,VianorTyres,Dunlop,SP Sport LM703,R15,195,60,88,H,"",N,"","","",S
12969,VianorTyres,Dunlop,SP Sport LM703,R15,195,65,91,H,"",N,"","","",S
12970,VianorTyres,Dunlop,SP Sport LM703,R16,225,50,92,V,"",N,"","","",S
12971,VianorTyres,Dunlop,SP Sport LM703,R16,205,50,87,V,"",N,"","","",S
12972,VianorTyres,Dunlop,SP Sport LM703,R16,215,60,95,H,"",N,"","","",S
12973,VianorTyres,Dunlop,SP Sport LM703,R17,225,50,94,V,"",N,"","","",S
